,Group,Number of Counterfactuals
66520,17.17,39
66521,17.17,35
66522,17.17,22
66523,17.17,31
66524,17.17,37
66525,17.17,28
66526,17.17,35
66527,17.17,63
66528,17.17,33
66529,17.17,34
66530,17.17,33
66531,17.17,20
66532,17.17,57
66533,17.17,46
66534,17.17,41
66535,17.17,37
66536,17.17,103
66537,17.17,27
66538,17.17,22
66539,17.17,31
66540,17.17,33
66541,17.17,33
66542,17.17,30
66543,17.17,38
66544,17.17,30
66545,17.17,23
66546,17.17,57
66547,17.17,30
66548,17.17,23
66549,17.17,49
66550,17.17,33
66551,17.17,30
66552,17.17,27
66553,17.17,28
66554,17.17,32
66555,17.17,59
66556,17.17,21
66557,17.17,20
66558,17.17,41
66559,17.17,28
66560,17.17,20
66561,17.17,32
66562,17.17,42
66563,17.17,20
66564,17.17,56
66565,17.17,24
66566,17.17,55
66567,17.17,24
66568,17.17,23
66569,17.17,24
66570,17.17,22
66571,17.17,23
66572,17.17,28
66573,17.17,22
66574,17.17,26
66575,17.17,33
66576,17.17,23
66577,17.17,28
66578,17.17,83
66579,17.17,36
66580,17.17,42
66581,17.17,56
66582,17.17,22
66583,17.17,31
66584,17.17,40
66585,17.17,31
66586,17.17,26
66587,17.17,33
66588,17.17,28
66589,17.17,30
66590,17.17,30
66591,17.17,24
66592,17.17,30
66593,17.17,28
66594,17.17,27
66595,17.17,22
66596,17.17,30
66597,17.17,35
66598,17.17,31
66599,17.17,37
66600,17.17,63
66601,17.17,19
66602,17.17,52
66603,17.17,22
66604,17.17,40
66605,17.17,20
66606,17.17,32
66607,17.17,28
66608,17.17,29
66609,17.17,21
66610,17.17,28
66611,17.17,25
66612,17.17,22
66613,17.17,44
66614,17.17,31
66615,17.17,40
66616,17.17,28
66617,17.17,44
66618,17.17,33
66619,17.17,64
66620,17.17,32
66621,17.17,45
66622,17.17,26
66623,17.17,23
66624,17.17,49
66625,17.17,22
66626,17.17,26
66627,17.17,27
66628,17.17,27
66629,17.17,28
66630,17.17,23
66631,17.17,36
66632,17.17,32
66633,17.17,33
66634,17.17,101
66635,17.17,23
66636,17.17,27
66637,17.17,29
66638,17.17,93
66639,17.17,65
66640,17.17,29
66641,17.17,106
66642,17.17,43
66643,17.17,46
66644,17.17,43
66645,17.17,47
66646,17.17,27
66647,17.17,24
66648,17.17,34
66649,17.17,38
66650,17.17,25
66651,17.17,40
66652,17.17,22
66653,17.17,52
66654,17.17,20
66655,17.17,34
66656,17.17,33
66657,17.17,40
66658,17.17,38
66659,17.17,24
66660,17.17,27
66661,17.17,27
66662,17.17,36
66663,17.17,22
66664,17.17,25
66665,17.17,52
66666,17.17,41
66667,17.17,31
66668,17.17,26
66669,17.17,22
66670,17.17,54
66671,17.17,19
66672,17.17,54
66673,17.17,26
66674,17.17,63
66675,17.17,31
66676,17.17,62
66677,17.17,39
66678,17.17,40
66679,17.17,40
66680,17.17,20
66681,17.17,20
66682,17.17,24
66683,17.17,21
66684,17.17,58
66685,17.17,28
66686,17.17,36
66687,17.17,18
66688,17.17,108
66689,17.17,37
66690,17.17,36
66691,17.17,41
66692,17.17,41
66693,17.17,22
66694,17.17,34
66695,17.17,23
66696,17.17,34
66697,17.17,45
66698,17.17,17
66699,17.17,25
66700,17.17,21
66701,17.17,41
66702,17.17,23
66703,17.17,29
66704,17.17,58
66705,17.17,30
66706,17.17,34
66707,17.17,39
66708,17.17,17
66709,17.17,31
66710,17.17,34
66711,17.17,25
66712,17.17,39
66713,17.17,28
66714,17.17,36
66715,17.17,43
66716,17.17,28
66717,17.17,20
66718,17.17,35
66719,17.17,29
66720,17.17,27
66721,17.17,31
66722,17.17,21
66723,17.17,36
66724,17.17,30
66725,17.17,35
66726,17.17,27
66727,17.17,32
66728,17.17,34
66729,17.17,29
66730,17.17,23
66731,17.17,48
66732,17.17,28
66733,17.17,22
66734,17.17,35
66735,17.17,39
66736,17.17,35
66737,17.17,26
66738,17.17,33
66739,17.17,29
66740,17.17,26
66741,17.17,40
66742,17.17,30
66743,17.17,47
66744,17.17,66
66745,17.17,31
66746,17.17,25
66747,17.17,29
66748,17.17,21
66749,17.17,25
66750,17.17,25
66751,17.17,31
66752,17.17,24
66753,17.17,64
66754,17.17,27
66755,17.17,33
66756,17.17,67
66757,17.17,33
66758,17.17,20
66759,17.17,23
66760,17.17,27
66761,17.17,46
66762,17.17,27
66763,17.17,27
66764,17.17,74
66765,17.17,83
66766,17.17,24
66767,17.17,64
66768,17.17,30
66769,17.17,47
66770,17.17,51
66771,17.17,28
66772,17.17,23
66773,17.17,48
66774,17.17,27
66775,17.17,30
66776,17.17,20
66777,17.17,45
66778,17.17,31
66779,17.17,49
66780,17.17,24
66781,17.17,53
66782,17.17,63
66783,17.17,28
66784,17.17,57
66785,17.17,24
66786,17.17,148
66787,17.17,28
66788,17.17,29
66789,17.17,27
66790,17.17,35
66791,17.17,29
66792,17.17,32
66793,17.17,24
66794,17.17,32
66795,17.17,55
66796,17.17,24
66797,17.17,45
66798,17.17,36
66799,17.17,44
66800,17.17,34
66801,17.17,21
66802,17.17,24
66803,17.17,80
66804,17.17,24
66805,17.17,30
66806,17.17,54
66807,17.17,39
66808,17.17,39
66809,17.17,30
66810,17.17,40
66811,17.17,18
66812,17.17,22
66813,17.17,27
66814,17.17,29
66815,17.17,44
66816,17.17,25
66817,17.17,34
66818,17.17,37
66819,17.17,42
66820,17.17,25
66821,17.17,42
66822,17.17,44
66823,17.17,40
66824,17.17,27
66825,17.17,23
66826,17.17,40
66827,17.17,32
66828,17.17,32
66829,17.17,30
66830,17.17,72
66831,17.17,34
66832,17.17,24
66833,17.17,28
66834,17.17,34
66835,17.17,68
66836,17.17,40
66837,17.17,29
66838,17.17,59
66839,17.17,47
66840,17.17,20
66841,17.17,24
66842,17.17,43
66843,17.17,28
66844,17.17,30
66845,17.17,38
66846,17.17,22
66847,17.17,29
66848,17.17,32
66849,17.17,26
66850,17.17,25
66851,17.17,25
66852,17.17,41
66853,17.17,26
66854,17.17,32
66855,17.17,65
66856,17.17,36
66857,17.17,47
66858,17.17,30
66859,17.17,30
66860,17.17,40
66861,17.17,63
66862,17.17,49
66863,17.17,23
66864,17.17,44
66865,17.17,33
66866,17.17,33
66867,17.17,36
66868,17.17,32
66869,17.17,27
66870,17.17,24
66871,17.17,32
66872,17.17,34
66873,17.17,24
66874,17.17,44
66875,17.17,29
66876,17.17,22
66877,17.17,26
66878,17.17,38
66879,17.17,46
66880,17.17,44
66881,17.17,32
66882,17.17,36
66883,17.17,33
66884,17.17,27
66885,17.17,24
66886,17.17,26
66887,17.17,29
66888,17.17,64
66889,17.17,44
66890,17.17,35
66891,17.17,25
66892,17.17,45
66893,17.17,24
66894,17.17,43
66895,17.17,29
66896,17.17,46
66897,17.17,29
66898,17.17,35
66899,17.17,29
66900,17.17,49
66901,17.17,23
66902,17.17,22
66903,17.17,23
66904,17.17,29
66905,17.17,44
66906,17.17,25
66907,17.17,25
66908,17.17,51
66909,17.17,32
66910,17.17,47
66911,17.17,59
66912,17.17,42
66913,17.17,29
66914,17.17,37
66915,17.17,40
66916,17.17,23
66917,17.17,21
66918,17.17,27
66919,17.17,32
66920,17.17,53
66921,17.17,20
66922,17.17,20
66923,17.17,26
66924,17.17,27
66925,17.17,21
66926,17.17,25
66927,17.17,25
66928,17.17,20
66929,17.17,37
66930,17.17,26
66931,17.17,22
66932,17.17,23
66933,17.17,21
66934,17.17,27
66935,17.17,20
66936,17.17,39
66937,17.17,84
66938,17.17,36
66939,17.17,32
66940,17.17,27
66941,17.17,22
66942,17.17,22
66943,17.17,24
66944,17.17,54
66945,17.17,31
66946,17.17,34
66947,17.17,20
66948,17.17,32
66949,17.17,26
66950,17.17,49
66951,17.17,39
66952,17.17,42
66953,17.17,30
66954,17.17,34
66955,17.17,19
66956,17.17,48
66957,17.17,55
66958,17.17,30
66959,17.17,24
66960,17.17,21
66961,17.17,40
66962,17.17,31
66963,17.17,27
66964,17.17,26
66965,17.17,26
66966,17.17,29
66967,17.17,25
66968,17.17,37
66969,17.17,42
66970,17.17,40
66971,17.17,24
66972,17.17,21
66973,17.17,24
66974,17.17,37
66975,17.17,78
66976,17.17,34
66977,17.17,33
66978,17.17,22
66979,17.17,22
66980,17.17,29
66981,17.17,29
66982,17.17,21
66983,17.17,36
66984,17.17,24
66985,17.17,42
66986,17.17,27
66987,17.17,30
66988,17.17,27
66989,17.17,34
66990,17.17,21
66991,17.17,30
66992,17.17,22
66993,17.17,23
66994,17.17,23
66995,17.17,30
66996,17.17,36
66997,17.17,24
66998,17.17,26
66999,17.17,18
67000,17.17,51
67001,17.17,50
67002,17.17,20
67003,17.17,23
67004,17.17,24
67005,17.17,20
67006,17.17,20
67007,17.17,29
67008,17.17,33
67009,17.17,30
67010,17.17,69
67011,17.17,49
67012,17.17,18
67013,17.17,28
67014,17.17,39
67015,17.17,28
67016,17.17,27
67017,17.17,36
67018,17.17,29
67019,17.17,23
67020,17.17,22
67021,17.17,41
67022,17.17,23
67023,17.17,26
67024,17.17,34
67025,17.17,20
67026,17.17,94
67027,17.17,31
67028,17.17,23
67029,17.17,18
67030,17.17,24
67031,17.17,52
67032,17.17,51
67033,17.17,24
67034,17.17,26
67035,17.17,50
67036,17.17,23
67037,17.17,30
67038,17.17,35
67039,17.17,30
67040,17.17,28
67041,17.17,21
67042,17.17,29
67043,17.17,23
67044,17.17,45
67045,17.17,33
67046,17.17,40
67047,17.17,19
67048,17.17,41
67049,17.17,33
67050,17.17,29
67051,17.17,46
67052,17.17,30
67053,17.17,34
67054,17.17,25
67055,17.17,21
67056,17.17,25
67057,17.17,35
67058,17.17,20
67059,17.17,50
67060,17.17,93
67061,17.17,68
67062,17.17,24
67063,17.17,73
67064,17.17,32
67065,17.17,35
67066,17.17,31
67067,17.17,78
67068,17.17,41
67069,17.17,25
67070,17.17,29
67071,17.17,44
67072,17.17,22
67073,17.17,73
67074,17.17,40
67075,17.17,23
67076,17.17,47
67077,17.17,83
67078,17.17,24
67079,17.17,24
67080,17.17,43
67081,17.17,66
67082,17.17,50
67083,17.17,38
67084,17.17,30
67085,17.17,26
67086,17.17,48
67087,17.17,34
67088,17.17,30
67089,17.17,53
67090,17.17,36
67091,17.17,58
67092,17.17,39
67093,17.17,26
67094,17.17,30
67095,17.17,18
67096,17.17,22
67097,17.17,29
67098,17.17,26
67099,17.17,37
67100,17.17,21
67101,17.17,41
67102,17.17,23
67103,17.17,29
67104,17.17,58
67105,17.17,30
67106,17.17,34
67107,17.17,39
67108,17.17,17
67109,17.17,31
67110,17.17,34
67111,17.17,25
67112,17.17,39
67113,17.17,28
67114,17.17,36
67115,17.17,43
67116,17.17,28
67117,17.17,20
67118,17.17,35
67119,17.17,29
67120,17.17,27
67121,17.17,31
67122,17.17,21
67123,17.17,36
67124,17.17,30
67125,17.17,35
67126,17.17,27
67127,17.17,32
67128,17.17,34
67129,17.17,29
67130,17.17,23
67131,17.17,48
67132,17.17,28
67133,17.17,22
67134,17.17,35
67135,17.17,39
67136,17.17,35
67137,17.17,26
67138,17.17,33
67139,17.17,29
67140,17.17,26
67141,17.17,40
67142,17.17,30
67143,17.17,47
67144,17.17,66
67145,17.17,31
67146,17.17,25
67147,17.17,29
67148,17.17,21
67149,17.17,25
67150,17.17,25
67151,17.17,31
67152,17.17,24
67153,17.17,64
67154,17.17,27
67155,17.17,33
67156,17.17,67
67157,17.17,33
67158,17.17,20
67159,17.17,23
67160,17.17,27
67161,17.17,46
67162,17.17,27
67163,17.17,27
67164,17.17,74
67165,17.17,83
67166,17.17,24
67167,17.17,64
67168,17.17,30
67169,17.17,47
67170,17.17,51
67171,17.17,28
67172,17.17,23
67173,17.17,48
67174,17.17,27
67175,17.17,30
67176,17.17,20
67177,17.17,45
67178,17.17,31
67179,17.17,49
67180,17.17,24
67181,17.17,53
67182,17.17,63
67183,17.17,28
67184,17.17,57
67185,17.17,24
67186,17.17,148
67187,17.17,28
67188,17.17,29
67189,17.17,27
67190,17.17,35
67191,17.17,29
67192,17.17,32
67193,17.17,24
67194,17.17,32
67195,17.17,55
67196,17.17,24
67197,17.17,45
67198,17.17,36
67199,17.17,44
67200,17.17,36
67201,17.17,41
67202,17.17,25
67203,17.17,29
67204,17.17,22
67205,17.17,36
67206,17.17,37
67207,17.17,31
67208,17.17,26
67209,17.17,25
67210,17.17,33
67211,17.17,59
67212,17.17,70
67213,17.17,25
67214,17.17,29
67215,17.17,42
67216,17.17,52
67217,17.17,33
67218,17.17,32
67219,17.17,23
67220,17.17,19
67221,17.17,32
67222,17.17,26
67223,17.17,32
67224,17.17,35
67225,17.17,34
67226,17.17,28
67227,17.17,28
67228,17.17,33
67229,17.17,23
67230,17.17,40
67231,17.17,34
67232,17.17,78
67233,17.17,50
67234,17.17,21
67235,17.17,23
67236,17.17,36
67237,17.17,20
67238,17.17,41
67239,17.17,60
67240,17.17,24
67241,17.17,31
67242,17.17,20
67243,17.17,26
67244,17.17,42
67245,17.17,24
67246,17.17,54
67247,17.17,24
67248,17.17,22
67249,17.17,24
67250,17.17,26
67251,17.17,29
67252,17.17,51
67253,17.17,33
67254,17.17,25
67255,17.17,29
67256,17.17,30
67257,17.17,51
67258,17.17,21
67259,17.17,34
67260,17.17,25
67261,17.17,18
67262,17.17,39
67263,17.17,27
67264,17.17,75
67265,17.17,23
67266,17.17,20
67267,17.17,22
67268,17.17,32
67269,17.17,20
67270,17.17,27
67271,17.17,32
67272,17.17,20
67273,17.17,22
67274,17.17,25
67275,17.17,21
67276,17.17,27
67277,17.17,36
67278,17.17,43
67279,17.17,42
67280,17.17,18
67281,17.17,19
67282,17.17,39
67283,17.17,31
67284,17.17,32
67285,17.17,29
67286,17.17,32
67287,17.17,41
67288,17.17,26
67289,17.17,52
67290,17.17,64
67291,17.17,23
67292,17.17,29
67293,17.17,25
67294,17.17,32
67295,17.17,32
67296,17.17,29
67297,17.17,25
67298,17.17,31
67299,17.17,21
67300,17.17,36
67301,17.17,41
67302,17.17,25
67303,17.17,29
67304,17.17,22
67305,17.17,36
67306,17.17,37
67307,17.17,31
67308,17.17,26
67309,17.17,25
67310,17.17,33
67311,17.17,59
67312,17.17,70
67313,17.17,25
67314,17.17,29
67315,17.17,42
67316,17.17,52
67317,17.17,33
67318,17.17,32
67319,17.17,23
67320,17.17,19
67321,17.17,32
67322,17.17,26
67323,17.17,32
67324,17.17,35
67325,17.17,34
67326,17.17,28
67327,17.17,28
67328,17.17,33
67329,17.17,23
67330,17.17,40
67331,17.17,34
67332,17.17,78
67333,17.17,50
67334,17.17,21
67335,17.17,23
67336,17.17,36
67337,17.17,20
67338,17.17,41
67339,17.17,60
67340,17.17,24
67341,17.17,31
67342,17.17,20
67343,17.17,26
67344,17.17,42
67345,17.17,24
67346,17.17,54
67347,17.17,24
67348,17.17,22
67349,17.17,24
67350,17.17,26
67351,17.17,29
67352,17.17,51
67353,17.17,33
67354,17.17,25
67355,17.17,29
67356,17.17,30
67357,17.17,51
67358,17.17,21
67359,17.17,34
67360,17.17,25
67361,17.17,18
67362,17.17,39
67363,17.17,27
67364,17.17,75
67365,17.17,23
67366,17.17,20
67367,17.17,22
67368,17.17,32
67369,17.17,20
67370,17.17,27
67371,17.17,32
67372,17.17,20
67373,17.17,22
67374,17.17,25
67375,17.17,21
67376,17.17,27
67377,17.17,36
67378,17.17,43
67379,17.17,42
67380,17.17,18
67381,17.17,19
67382,17.17,39
67383,17.17,31
67384,17.17,32
67385,17.17,29
67386,17.17,32
67387,17.17,41
67388,17.17,26
67389,17.17,52
67390,17.17,64
67391,17.17,23
67392,17.17,29
67393,17.17,25
67394,17.17,32
67395,17.17,32
67396,17.17,29
67397,17.17,25
67398,17.17,31
67399,17.17,21
67400,17.17,25
67401,17.17,25
67402,17.17,24
67403,17.17,29
67404,17.17,21
67405,17.17,29
67406,17.17,35
67407,17.17,20
67408,17.17,28
67409,17.17,23
67410,17.17,30
67411,17.17,29
67412,17.17,20
67413,17.17,29
67414,17.17,42
67415,17.17,19
67416,17.17,26
67417,17.17,25
67418,17.17,22
67419,17.17,27
67420,17.17,23
67421,17.17,34
67422,17.17,25
67423,17.17,25
67424,17.17,21
67425,17.17,27
67426,17.17,32
67427,17.17,41
67428,17.17,20
67429,17.17,22
67430,17.17,27
67431,17.17,23
67432,17.17,24
67433,17.17,27
67434,17.17,45
67435,17.17,26
67436,17.17,30
67437,17.17,21
67438,17.17,23
67439,17.17,24
67440,17.17,29
67441,17.17,34
67442,17.17,29
67443,17.17,40
67444,17.17,26
67445,17.17,37
67446,17.17,35
67447,17.17,29
67448,17.17,93
67449,17.17,64
67450,17.17,105
67451,17.17,19
67452,17.17,106
67453,17.17,42
67454,17.17,19
67455,17.17,31
67456,17.17,53
67457,17.17,31
67458,17.17,34
67459,17.17,37
67460,17.17,32
67461,17.17,36
67462,17.17,31
67463,17.17,29
67464,17.17,36
67465,17.17,36
67466,17.17,44
67467,17.17,29
67468,17.17,23
67469,17.17,21
67470,17.17,30
67471,17.17,23
67472,17.17,55
67473,17.17,72
67474,17.17,32
67475,17.17,31
67476,17.17,29
67477,17.17,28
67478,17.17,53
67479,17.17,42
67480,17.17,20
67481,17.17,21
67482,17.17,22
67483,17.17,34
67484,17.17,39
67485,17.17,49
67486,17.17,35
67487,17.17,28
67488,17.17,29
67489,17.17,37
67490,17.17,27
67491,17.17,106
67492,17.17,30
67493,17.17,43
67494,17.17,28
67495,17.17,35
67496,17.17,32
67497,17.17,29
67498,17.17,17
67499,17.17,37
67500,17.17,66
67501,17.17,32
67502,17.17,33
67503,17.17,28
67504,17.17,26
67505,17.17,57
67506,17.17,25
67507,17.17,25
67508,17.17,57
67509,17.17,44
67510,17.17,21
67511,17.17,23
67512,17.17,32
67513,17.17,42
67514,17.17,23
67515,17.17,36
67516,17.17,49
67517,17.17,24
67518,17.17,41
67519,17.17,20
67520,17.17,28
67521,17.17,36
67522,17.17,31
67523,17.17,28
67524,17.17,22
67525,17.17,47
67526,17.17,31
67527,17.17,44
67528,17.17,31
67529,17.17,26
67530,17.17,45
67531,17.17,20
67532,17.17,24
67533,17.17,28
67534,17.17,35
67535,17.17,34
67536,17.17,21
67537,17.17,43
67538,17.17,80
67539,17.17,30
67540,17.17,17
67541,17.17,24
67542,17.17,83
67543,17.17,23
67544,17.17,30
67545,17.17,29
67546,17.17,22
67547,17.17,58
67548,17.17,31
67549,17.17,24
67550,17.17,27
67551,17.17,24
67552,17.17,84
67553,17.17,20
67554,17.17,30
67555,17.17,26
67556,17.17,39
67557,17.17,40
67558,17.17,36
67559,17.17,35
67560,17.17,30
67561,17.17,35
67562,17.17,36
67563,17.17,29
67564,17.17,42
67565,17.17,30
67566,17.17,25
67567,17.17,55
67568,17.17,45
67569,17.17,32
67570,17.17,30
67571,17.17,20
67572,17.17,28
67573,17.17,58
67574,17.17,25
67575,17.17,35
67576,17.17,53
67577,17.17,39
67578,17.17,26
67579,17.17,37
67580,17.17,25
67581,17.17,64
67582,17.17,24
67583,17.17,26
67584,17.17,24
67585,17.17,49
67586,17.17,60
67587,17.17,25
67588,17.17,32
67589,17.17,20
67590,17.17,63
67591,17.17,26
67592,17.17,25
67593,17.17,47
67594,17.17,27
67595,17.17,27
67596,17.17,37
67597,17.17,42
67598,17.17,26
67599,17.17,50
67600,17.17,30
67601,17.17,37
67602,17.17,43
67603,17.17,24
67604,17.17,30
67605,17.17,65
67606,17.17,21
67607,17.17,46
67608,17.17,30
67609,17.17,32
67610,17.17,39
67611,17.17,38
67612,17.17,36
67613,17.17,21
67614,17.17,43
67615,17.17,30
67616,17.17,44
67617,17.17,29
67618,17.17,35
67619,17.17,47
67620,17.17,26
67621,17.17,26
67622,17.17,48
67623,17.17,36
67624,17.17,48
67625,17.17,25
67626,17.17,21
67627,17.17,24
67628,17.17,30
67629,17.17,41
67630,17.17,32
67631,17.17,38
67632,17.17,26
67633,17.17,29
67634,17.17,51
67635,17.17,33
67636,17.17,25
67637,17.17,29
67638,17.17,30
67639,17.17,51
67640,17.17,21
67641,17.17,34
67642,17.17,25
67643,17.17,18
67644,17.17,39
67645,17.17,27
67646,17.17,75
67647,17.17,23
67648,17.17,20
67649,17.17,22
67650,17.17,32
67651,17.17,20
67652,17.17,27
67653,17.17,32
67654,17.17,20
67655,17.17,22
67656,17.17,25
67657,17.17,21
67658,17.17,27
67659,17.17,36
67660,17.17,43
67661,17.17,42
67662,17.17,18
67663,17.17,19
67664,17.17,39
67665,17.17,31
67666,17.17,32
67667,17.17,29
67668,17.17,32
67669,17.17,41
67670,17.17,26
67671,17.17,52
67672,17.17,64
67673,17.17,23
67674,17.17,29
67675,17.17,25
67676,17.17,32
67677,17.17,32
67678,17.17,29
67679,17.17,25
67680,17.17,31
67681,17.17,21
67682,17.17,40
67683,17.17,31
67684,17.17,77
67685,17.17,25
67686,17.17,49
67687,17.17,22
67688,17.17,26
67689,17.17,36
67690,17.17,22
67691,17.17,19
67692,17.17,45
67693,17.17,24
67694,17.17,24
67695,17.17,20
67696,17.17,41
67697,17.17,65
67698,17.17,35
67699,17.17,46
67700,17.17,65
67701,17.17,27
67702,17.17,36
67703,17.17,32
67704,17.17,22
67705,17.17,44
67706,17.17,25
67707,17.17,27
67708,17.17,23
67709,17.17,23
67710,17.17,24
67711,17.17,24
67712,17.17,34
67713,17.17,35
67714,17.17,31
67715,17.17,96
67716,17.17,26
67717,17.17,27
67718,17.17,24
67719,17.17,21
67720,17.17,42
67721,17.17,28
67722,17.17,22
67723,17.17,31
67724,17.17,30
67725,17.17,23
67726,17.17,27
67727,17.17,39
67728,17.17,20
67729,17.17,30
67730,17.17,41
67731,17.17,56
67732,17.17,43
67733,17.17,63
67734,17.17,26
67735,17.17,27
67736,17.17,29
67737,17.17,31
67738,17.17,33
67739,17.17,35
67740,17.17,33
67741,17.17,28
67742,17.17,20
67743,17.17,53
67744,17.17,19
67745,17.17,26
67746,17.17,33
67747,17.17,33
67748,17.17,38
67749,17.17,51
67750,17.17,95
67751,17.17,18
67752,17.17,39
67753,17.17,48
67754,17.17,24
67755,17.17,57
67756,17.17,22
67757,17.17,19
67758,17.17,27
67759,17.17,31
67760,17.17,26
67761,17.17,25
67762,17.17,25
67763,17.17,22
67764,17.17,40
67765,17.17,37
67766,17.17,26
67767,17.17,27
67768,17.17,25
67769,17.17,29
67770,17.17,74
67771,17.17,30
67772,17.17,62
67773,17.17,37
67774,17.17,43
67775,17.17,21
67776,17.17,29
67777,17.17,40
67778,17.17,32
67779,17.17,24
67780,17.17,23
67781,17.17,46
67782,17.17,62
67783,17.17,47
67784,17.17,22
67785,17.17,24
67786,17.17,22
67787,17.17,23
67788,17.17,44
67789,17.17,24
67790,17.17,25
67791,17.17,45
67792,17.17,23
67793,17.17,46
67794,17.17,32
67795,17.17,24
67796,17.17,32
67797,17.17,24
67798,17.17,54
67799,17.17,20
67800,17.17,65
67801,17.17,27
67802,17.17,36
67803,17.17,32
67804,17.17,22
67805,17.17,44
67806,17.17,25
67807,17.17,27
67808,17.17,23
67809,17.17,23
67810,17.17,24
67811,17.17,24
67812,17.17,34
67813,17.17,35
67814,17.17,31
67815,17.17,96
67816,17.17,26
67817,17.17,27
67818,17.17,24
67819,17.17,21
67820,17.17,42
67821,17.17,28
67822,17.17,22
67823,17.17,31
67824,17.17,30
67825,17.17,23
67826,17.17,27
67827,17.17,39
67828,17.17,20
67829,17.17,30
67830,17.17,41
67831,17.17,56
67832,17.17,43
67833,17.17,63
67834,17.17,26
67835,17.17,27
67836,17.17,29
67837,17.17,31
67838,17.17,33
67839,17.17,35
67840,17.17,33
67841,17.17,28
67842,17.17,20
67843,17.17,53
67844,17.17,19
67845,17.17,26
67846,17.17,33
67847,17.17,33
67848,17.17,38
67849,17.17,51
67850,17.17,95
67851,17.17,18
67852,17.17,39
67853,17.17,48
67854,17.17,24
67855,17.17,57
67856,17.17,22
67857,17.17,19
67858,17.17,27
67859,17.17,31
67860,17.17,26
67861,17.17,25
67862,17.17,25
67863,17.17,22
67864,17.17,40
67865,17.17,37
67866,17.17,26
67867,17.17,27
67868,17.17,25
67869,17.17,29
67870,17.17,74
67871,17.17,30
67872,17.17,62
67873,17.17,37
67874,17.17,43
67875,17.17,21
67876,17.17,29
67877,17.17,40
67878,17.17,32
67879,17.17,24
67880,17.17,23
67881,17.17,46
67882,17.17,62
67883,17.17,47
67884,17.17,22
67885,17.17,24
67886,17.17,22
67887,17.17,23
67888,17.17,44
67889,17.17,24
67890,17.17,25
67891,17.17,45
67892,17.17,23
67893,17.17,46
67894,17.17,32
67895,17.17,24
67896,17.17,32
67897,17.17,24
67898,17.17,54
67899,17.17,20
67900,17.17,24
67901,17.17,50
67902,17.17,31
67903,17.17,27
67904,17.17,61
67905,17.17,20
67906,17.17,97
67907,17.17,22
67908,17.17,27
67909,17.17,47
67910,17.17,32
67911,17.17,28
67912,17.17,49
67913,17.17,39
67914,17.17,33
67915,17.17,49
67916,17.17,23
67917,17.17,34
67918,17.17,25
67919,17.17,39
67920,17.17,21
67921,17.17,34
67922,17.17,26
67923,17.17,25
67924,17.17,35
67925,17.17,37
67926,17.17,56
67927,17.17,88
67928,17.17,39
67929,17.17,21
67930,17.17,21
67931,17.17,25
67932,17.17,26
67933,17.17,21
67934,17.17,38
67935,17.17,35
67936,17.17,20
67937,17.17,24
67938,17.17,22
67939,17.17,62
67940,17.17,22
67941,17.17,22
67942,17.17,29
67943,17.17,104
67944,17.17,32
67945,17.17,30
67946,17.17,31
67947,17.17,51
67948,17.17,35
67949,17.17,24
67950,17.17,40
67951,17.17,30
67952,17.17,84
67953,17.17,30
67954,17.17,51
67955,17.17,27
67956,17.17,37
67957,17.17,23
67958,17.17,31
67959,17.17,89
67960,17.17,56
67961,17.17,36
67962,17.17,40
67963,17.17,39
67964,17.17,19
67965,17.17,28
