,Group,Number of Counterfactuals
58496,17.17,18
58497,17.17,16
58498,17.17,17
58499,17.17,15
58500,17.17,17
58501,17.17,16
58502,17.17,13
58503,17.17,14
58504,17.17,15
58505,17.17,21
58506,17.17,17
58507,17.17,16
58508,17.17,15
58509,17.17,14
58510,17.17,17
58511,17.17,17
58512,17.17,15
58513,17.17,16
58514,17.17,17
58515,17.17,19
58516,17.17,18
58517,17.17,15
58518,17.17,17
58519,17.17,19
58520,17.17,15
58521,17.17,17
58522,17.17,16
58523,17.17,18
58524,17.17,19
58525,17.17,13
58526,17.17,16
58527,17.17,18
58528,17.17,18
58529,17.17,20
58530,17.17,18
58531,17.17,16
58532,17.17,15
58533,17.17,17
58534,17.17,19
58535,17.17,15
58536,17.17,19
58537,17.17,19
58538,17.17,18
58539,17.17,16
58540,17.17,15
58541,17.17,18
58542,17.17,17
58543,17.17,17
58544,17.17,18
58545,17.17,20
58546,17.17,18
58547,17.17,16
58548,17.17,18
58549,17.17,17
58550,17.17,20
58551,17.17,16
58552,17.17,17
58553,17.17,18
58554,17.17,21
58555,17.17,16
58556,17.17,17
58557,17.17,15
58558,17.17,19
58559,17.17,16
58560,17.17,14
58561,17.17,19
58562,17.17,17
58563,17.17,16
58564,17.17,16
58565,17.17,15
58566,17.17,18
58567,17.17,16
58568,17.17,15
58569,17.17,16
58570,17.17,15
58571,17.17,17
58572,17.17,17
58573,17.17,16
58574,17.17,14
58575,17.17,18
58576,17.17,16
58577,17.17,19
58578,17.17,18
58579,17.17,15
58580,17.17,20
58581,17.17,18
58582,17.17,16
58583,17.17,14
58584,17.17,14
58585,17.17,18
58586,17.17,18
58587,17.17,17
58588,17.17,16
58589,17.17,17
58590,17.17,16
58591,17.17,14
58592,17.17,17
58593,17.17,16
58594,17.17,18
58595,17.17,17
58596,17.17,13
58597,17.17,18
58598,17.17,12
58599,17.17,19
58600,17.17,17
58601,17.17,15
58602,17.17,16
58603,17.17,17
58604,17.17,20
58605,17.17,16
58606,17.17,17
58607,17.17,13
58608,17.17,17
58609,17.17,17
58610,17.17,17
58611,17.17,18
58612,17.17,17
58613,17.17,13
58614,17.17,18
58615,17.17,16
58616,17.17,17
58617,17.17,17
58618,17.17,17
58619,17.17,17
58620,17.17,15
58621,17.17,19
58622,17.17,16
58623,17.17,18
58624,17.17,20
58625,17.17,17
58626,17.17,16
58627,17.17,15
58628,17.17,17
58629,17.17,14
58630,17.17,14
58631,17.17,17
58632,17.17,14
58633,17.17,17
58634,17.17,17
58635,17.17,17
58636,17.17,17
58637,17.17,15
58638,17.17,18
58639,17.17,17
58640,17.17,15
58641,17.17,17
58642,17.17,15
58643,17.17,17
58644,17.17,17
58645,17.17,16
58646,17.17,19
58647,17.17,19
58648,17.17,16
58649,17.17,15
58650,17.17,13
58651,17.17,19
58652,17.17,18
58653,17.17,17
58654,17.17,18
58655,17.17,20
58656,17.17,18
58657,17.17,19
58658,17.17,16
58659,17.17,16
58660,17.17,19
58661,17.17,17
58662,17.17,16
58663,17.17,20
58664,17.17,16
58665,17.17,15
58666,17.17,16
58667,17.17,17
58668,17.17,16
58669,17.17,19
58670,17.17,18
58671,17.17,19
58672,17.17,12
58673,17.17,18
58674,17.17,16
58675,17.17,14
58676,17.17,19
58677,17.17,19
58678,17.17,13
58679,17.17,17
58680,17.17,15
58681,17.17,17
58682,17.17,19
58683,17.17,16
58684,17.17,15
58685,17.17,17
58686,17.17,19
58687,17.17,17
58688,17.17,17
58689,17.17,14
58690,17.17,19
58691,17.17,14
58692,17.17,14
58693,17.17,18
58694,17.17,18
58695,17.17,18
58696,17.17,17
58697,17.17,17
58698,17.17,18
58699,17.17,16
58700,17.17,15
58701,17.17,13
58702,17.17,14
58703,17.17,19
58704,17.17,18
58705,17.17,13
58706,17.17,16
58707,17.17,19
58708,17.17,15
58709,17.17,18
58710,17.17,19
58711,17.17,17
58712,17.17,17
58713,17.17,17
58714,17.17,20
58715,17.17,14
58716,17.17,16
58717,17.17,15
58718,17.17,19
58719,17.17,19
58720,17.17,16
58721,17.17,19
58722,17.17,21
58723,17.17,15
58724,17.17,16
58725,17.17,16
58726,17.17,17
58727,17.17,14
58728,17.17,20
58729,17.17,17
58730,17.17,15
58731,17.17,17
58732,17.17,17
58733,17.17,15
58734,17.17,18
58735,17.17,20
58736,17.17,16
58737,17.17,17
58738,17.17,17
58739,17.17,16
58740,17.17,16
58741,17.17,16
58742,17.17,18
58743,17.17,17
58744,17.17,15
58745,17.17,14
58746,17.17,16
58747,17.17,18
58748,17.17,16
58749,17.17,16
58750,17.17,19
58751,17.17,18
58752,17.17,17
58753,17.17,18
58754,17.17,16
58755,17.17,19
58756,17.17,15
58757,17.17,18
58758,17.17,14
58759,17.17,17
58760,17.17,16
58761,17.17,18
58762,17.17,16
58763,17.17,15
58764,17.17,16
58765,17.17,18
58766,17.17,16
58767,17.17,20
58768,17.17,17
58769,17.17,17
58770,17.17,15
58771,17.17,16
58772,17.17,17
58773,17.17,16
58774,17.17,18
58775,17.17,19
58776,17.17,18
58777,17.17,18
58778,17.17,18
58779,17.17,15
58780,17.17,17
58781,17.17,17
58782,17.17,19
58783,17.17,15
58784,17.17,16
58785,17.17,18
58786,17.17,13
58787,17.17,16
58788,17.17,19
58789,17.17,18
58790,17.17,16
58791,17.17,15
58792,17.17,17
58793,17.17,12
58794,17.17,18
58795,17.17,20
58796,17.17,16
58797,17.17,19
58798,17.17,17
58799,17.17,18
58800,17.17,18
58801,17.17,14
58802,17.17,16
58803,17.17,15
58804,17.17,15
58805,17.17,19
58806,17.17,17
58807,17.17,16
58808,17.17,18
58809,17.17,15
58810,17.17,15
58811,17.17,18
58812,17.17,18
58813,17.17,16
58814,17.17,17
58815,17.17,18
58816,17.17,17
58817,17.17,15
58818,17.17,19
58819,17.17,15
58820,17.17,20
58821,17.17,17
58822,17.17,20
58823,17.17,17
58824,17.17,16
58825,17.17,18
58826,17.17,13
58827,17.17,16
58828,17.17,19
58829,17.17,18
58830,17.17,15
58831,17.17,19
58832,17.17,11
58833,17.17,16
58834,17.17,15
58835,17.17,13
58836,17.17,17
58837,17.17,18
58838,17.17,14
58839,17.17,15
58840,17.17,13
58841,17.17,18
58842,17.17,17
58843,17.17,17
58844,17.17,16
58845,17.17,17
58846,17.17,19
58847,17.17,16
58848,17.17,16
58849,17.17,15
58850,17.17,16
58851,17.17,19
58852,17.17,16
58853,17.17,19
58854,17.17,15
58855,17.17,19
58856,17.17,18
58857,17.17,17
58858,17.17,18
58859,17.17,19
58860,17.17,17
58861,17.17,17
58862,17.17,20
58863,17.17,16
58864,17.17,15
58865,17.17,18
58866,17.17,17
58867,17.17,14
58868,17.17,19
58869,17.17,18
58870,17.17,16
58871,17.17,17
58872,17.17,18
58873,17.17,14
58874,17.17,17
58875,17.17,17
58876,17.17,17
58877,17.17,20
58878,17.17,16
58879,17.17,15
58880,17.17,17
58881,17.17,20
58882,17.17,12
58883,17.17,14
58884,17.17,18
58885,17.17,17
58886,17.17,17
58887,17.17,16
58888,17.17,16
58889,17.17,18
58890,17.17,14
58891,17.17,17
58892,17.17,15
58893,17.17,18
58894,17.17,18
58895,17.17,17
58896,17.17,14
58897,17.17,19
58898,17.17,16
58899,17.17,19
58900,17.17,20
58901,17.17,13
58902,17.17,17
58903,17.17,18
58904,17.17,17
58905,17.17,18
58906,17.17,16
58907,17.17,11
58908,17.17,15
58909,17.17,16
58910,17.17,19
58911,17.17,15
58912,17.17,17
58913,17.17,16
58914,17.17,18
58915,17.17,16
58916,17.17,20
58917,17.17,18
58918,17.17,17
58919,17.17,16
58920,17.17,17
58921,17.17,19
58922,17.17,18
58923,17.17,19
58924,17.17,18
58925,17.17,16
58926,17.17,16
58927,17.17,15
58928,17.17,19
58929,17.17,16
58930,17.17,14
58931,17.17,17
58932,17.17,20
58933,17.17,16
58934,17.17,15
58935,17.17,16
58936,17.17,13
58937,17.17,13
58938,17.17,17
58939,17.17,18
58940,17.17,19
58941,17.17,16
58942,17.17,18
58943,17.17,18
58944,17.17,19
58945,17.17,18
58946,17.17,18
58947,17.17,18
58948,17.17,16
58949,17.17,19
58950,17.17,15
58951,17.17,17
58952,17.17,20
58953,17.17,19
58954,17.17,18
58955,17.17,16
58956,17.17,18
58957,17.17,15
58958,17.17,17
58959,17.17,18
58960,17.17,14
58961,17.17,16
58962,17.17,19
58963,17.17,15
58964,17.17,16
58965,17.17,17
58966,17.17,19
58967,17.17,18
58968,17.17,15
58969,17.17,16
58970,17.17,18
58971,17.17,18
58972,17.17,16
58973,17.17,17
58974,17.17,18
58975,17.17,17
58976,17.17,17
58977,17.17,16
58978,17.17,16
58979,17.17,18
58980,17.17,16
58981,17.17,17
58982,17.17,20
58983,17.17,19
58984,17.17,17
58985,17.17,16
58986,17.17,16
58987,17.17,16
58988,17.17,18
58989,17.17,18
58990,17.17,15
58991,17.17,19
58992,17.17,14
58993,17.17,16
58994,17.17,20
58995,17.17,18
58996,17.17,18
58997,17.17,16
58998,17.17,17
58999,17.17,15
59000,17.17,15
59001,17.17,13
59002,17.17,14
59003,17.17,19
59004,17.17,18
59005,17.17,13
59006,17.17,16
59007,17.17,19
59008,17.17,15
59009,17.17,18
59010,17.17,19
59011,17.17,17
59012,17.17,17
59013,17.17,17
59014,17.17,20
59015,17.17,14
59016,17.17,16
59017,17.17,15
59018,17.17,19
59019,17.17,19
59020,17.17,16
59021,17.17,19
59022,17.17,21
59023,17.17,15
59024,17.17,16
59025,17.17,16
59026,17.17,17
59027,17.17,14
59028,17.17,20
59029,17.17,17
59030,17.17,15
59031,17.17,17
59032,17.17,17
59033,17.17,15
59034,17.17,18
59035,17.17,20
59036,17.17,16
59037,17.17,17
59038,17.17,17
59039,17.17,16
59040,17.17,16
59041,17.17,16
59042,17.17,18
59043,17.17,17
59044,17.17,15
59045,17.17,14
59046,17.17,16
59047,17.17,18
59048,17.17,16
59049,17.17,16
59050,17.17,19
59051,17.17,18
59052,17.17,17
59053,17.17,18
59054,17.17,16
59055,17.17,19
59056,17.17,15
59057,17.17,18
59058,17.17,14
59059,17.17,17
59060,17.17,16
59061,17.17,18
59062,17.17,16
59063,17.17,15
59064,17.17,16
59065,17.17,18
59066,17.17,16
59067,17.17,20
59068,17.17,17
59069,17.17,17
59070,17.17,15
59071,17.17,16
59072,17.17,17
59073,17.17,16
59074,17.17,18
59075,17.17,19
59076,17.17,18
59077,17.17,18
59078,17.17,18
59079,17.17,15
59080,17.17,17
59081,17.17,17
59082,17.17,19
59083,17.17,15
59084,17.17,16
59085,17.17,18
59086,17.17,13
59087,17.17,16
59088,17.17,19
59089,17.17,18
59090,17.17,16
59091,17.17,15
59092,17.17,17
59093,17.17,12
59094,17.17,18
59095,17.17,20
59096,17.17,16
59097,17.17,19
59098,17.17,17
59099,17.17,18
59100,17.17,20
59101,17.17,13
59102,17.17,17
59103,17.17,18
59104,17.17,17
59105,17.17,18
59106,17.17,16
59107,17.17,11
59108,17.17,15
59109,17.17,16
59110,17.17,19
59111,17.17,15
59112,17.17,17
59113,17.17,16
59114,17.17,18
59115,17.17,16
59116,17.17,20
59117,17.17,18
59118,17.17,17
59119,17.17,16
59120,17.17,17
59121,17.17,19
59122,17.17,18
59123,17.17,19
59124,17.17,18
59125,17.17,16
59126,17.17,16
59127,17.17,15
59128,17.17,19
59129,17.17,16
59130,17.17,14
59131,17.17,17
59132,17.17,20
59133,17.17,16
59134,17.17,15
59135,17.17,16
59136,17.17,13
59137,17.17,13
59138,17.17,17
59139,17.17,18
59140,17.17,19
59141,17.17,16
59142,17.17,18
59143,17.17,18
59144,17.17,19
59145,17.17,18
59146,17.17,18
59147,17.17,18
59148,17.17,16
59149,17.17,19
59150,17.17,15
59151,17.17,17
59152,17.17,20
59153,17.17,19
59154,17.17,18
59155,17.17,16
59156,17.17,18
59157,17.17,15
59158,17.17,17
59159,17.17,18
59160,17.17,14
59161,17.17,16
59162,17.17,19
59163,17.17,15
59164,17.17,16
59165,17.17,17
59166,17.17,19
59167,17.17,18
59168,17.17,15
59169,17.17,16
59170,17.17,18
59171,17.17,18
59172,17.17,16
59173,17.17,17
59174,17.17,18
59175,17.17,17
59176,17.17,17
59177,17.17,16
59178,17.17,16
59179,17.17,18
59180,17.17,16
59181,17.17,17
59182,17.17,20
59183,17.17,19
59184,17.17,17
59185,17.17,16
59186,17.17,16
59187,17.17,16
59188,17.17,18
59189,17.17,18
59190,17.17,15
59191,17.17,19
59192,17.17,14
59193,17.17,16
59194,17.17,20
59195,17.17,18
59196,17.17,18
59197,17.17,16
59198,17.17,17
59199,17.17,15
59200,17.17,17
59201,17.17,16
59202,17.17,13
59203,17.17,14
59204,17.17,15
59205,17.17,21
59206,17.17,17
59207,17.17,16
59208,17.17,15
59209,17.17,14
59210,17.17,17
59211,17.17,17
59212,17.17,15
59213,17.17,16
59214,17.17,17
59215,17.17,19
59216,17.17,18
59217,17.17,15
59218,17.17,17
59219,17.17,19
59220,17.17,15
59221,17.17,17
59222,17.17,16
59223,17.17,18
59224,17.17,19
59225,17.17,13
59226,17.17,16
59227,17.17,18
59228,17.17,18
59229,17.17,20
59230,17.17,18
59231,17.17,16
59232,17.17,15
59233,17.17,17
59234,17.17,19
59235,17.17,15
59236,17.17,19
59237,17.17,19
59238,17.17,18
59239,17.17,16
59240,17.17,15
59241,17.17,18
59242,17.17,17
59243,17.17,17
59244,17.17,18
59245,17.17,20
59246,17.17,18
59247,17.17,16
59248,17.17,18
59249,17.17,17
59250,17.17,20
59251,17.17,16
59252,17.17,17
59253,17.17,18
59254,17.17,21
59255,17.17,16
59256,17.17,17
59257,17.17,15
59258,17.17,19
59259,17.17,16
59260,17.17,14
59261,17.17,19
59262,17.17,17
59263,17.17,16
59264,17.17,16
59265,17.17,15
59266,17.17,18
59267,17.17,16
59268,17.17,15
59269,17.17,16
59270,17.17,15
59271,17.17,17
59272,17.17,17
59273,17.17,16
59274,17.17,14
59275,17.17,18
59276,17.17,16
59277,17.17,19
59278,17.17,18
59279,17.17,15
59280,17.17,20
59281,17.17,18
59282,17.17,16
59283,17.17,14
59284,17.17,14
59285,17.17,18
59286,17.17,18
59287,17.17,17
59288,17.17,16
59289,17.17,17
59290,17.17,16
59291,17.17,14
59292,17.17,17
59293,17.17,16
59294,17.17,18
59295,17.17,17
59296,17.17,13
59297,17.17,18
59298,17.17,12
59299,17.17,19
59300,17.17,19
59301,17.17,19
59302,17.17,19
59303,17.17,17
59304,17.17,18
59305,17.17,18
59306,17.17,18
59307,17.17,17
59308,17.17,15
59309,17.17,19
59310,17.17,20
59311,17.17,17
59312,17.17,18
59313,17.17,17
59314,17.17,16
59315,17.17,16
59316,17.17,18
59317,17.17,18
59318,17.17,13
59319,17.17,17
59320,17.17,15
59321,17.17,18
59322,17.17,16
59323,17.17,14
59324,17.17,15
59325,17.17,19
59326,17.17,19
59327,17.17,16
59328,17.17,17
59329,17.17,16
59330,17.17,16
59331,17.17,20
59332,17.17,15
59333,17.17,16
59334,17.17,20
59335,17.17,21
59336,17.17,14
59337,17.17,17
59338,17.17,17
59339,17.17,18
59340,17.17,17
59341,17.17,19
59342,17.17,15
59343,17.17,20
59344,17.17,19
59345,17.17,14
59346,17.17,16
59347,17.17,18
59348,17.17,17
59349,17.17,19
59350,17.17,17
59351,17.17,17
59352,17.17,18
59353,17.17,17
59354,17.17,18
59355,17.17,15
59356,17.17,15
59357,17.17,19
59358,17.17,17
59359,17.17,19
59360,17.17,16
59361,17.17,20
59362,17.17,17
59363,17.17,18
59364,17.17,15
59365,17.17,20
59366,17.17,16
59367,17.17,17
59368,17.17,18
59369,17.17,21
59370,17.17,18
59371,17.17,14
59372,17.17,17
59373,17.17,16
59374,17.17,18
59375,17.17,19
59376,17.17,17
59377,17.17,18
59378,17.17,13
59379,17.17,17
59380,17.17,18
59381,17.17,17
59382,17.17,14
59383,17.17,16
59384,17.17,18
59385,17.17,18
59386,17.17,20
59387,17.17,17
59388,17.17,16
59389,17.17,19
59390,17.17,17
59391,17.17,16
59392,17.17,17
59393,17.17,17
59394,17.17,16
59395,17.17,16
59396,17.17,19
59397,17.17,16
59398,17.17,17
59399,17.17,16
59400,17.17,20
59401,17.17,13
59402,17.17,17
59403,17.17,18
59404,17.17,17
59405,17.17,18
59406,17.17,16
59407,17.17,11
59408,17.17,15
59409,17.17,16
59410,17.17,19
59411,17.17,15
59412,17.17,17
59413,17.17,16
59414,17.17,18
59415,17.17,16
59416,17.17,20
59417,17.17,18
59418,17.17,17
59419,17.17,16
59420,17.17,17
59421,17.17,19
59422,17.17,18
59423,17.17,19
59424,17.17,18
59425,17.17,16
59426,17.17,16
59427,17.17,15
59428,17.17,19
59429,17.17,16
59430,17.17,14
59431,17.17,17
59432,17.17,20
59433,17.17,16
59434,17.17,15
59435,17.17,16
59436,17.17,13
59437,17.17,13
59438,17.17,17
59439,17.17,18
59440,17.17,19
59441,17.17,16
59442,17.17,18
59443,17.17,18
59444,17.17,19
59445,17.17,18
59446,17.17,18
59447,17.17,18
59448,17.17,16
59449,17.17,19
59450,17.17,15
59451,17.17,17
59452,17.17,20
59453,17.17,19
59454,17.17,18
59455,17.17,16
59456,17.17,18
59457,17.17,15
59458,17.17,17
59459,17.17,18
59460,17.17,14
59461,17.17,16
59462,17.17,19
59463,17.17,15
59464,17.17,16
59465,17.17,17
59466,17.17,19
59467,17.17,18
59468,17.17,15
59469,17.17,16
59470,17.17,18
59471,17.17,18
59472,17.17,16
59473,17.17,17
59474,17.17,18
59475,17.17,17
59476,17.17,17
59477,17.17,16
59478,17.17,16
59479,17.17,18
59480,17.17,16
59481,17.17,17
59482,17.17,20
59483,17.17,19
59484,17.17,17
59485,17.17,16
59486,17.17,16
59487,17.17,16
59488,17.17,18
59489,17.17,18
59490,17.17,15
59491,17.17,19
59492,17.17,14
59493,17.17,16
59494,17.17,20
59495,17.17,18
59496,17.17,18
59497,17.17,16
59498,17.17,17
59499,17.17,15
59500,17.17,15
59501,17.17,13
59502,17.17,14
59503,17.17,19
59504,17.17,18
59505,17.17,13
59506,17.17,16
59507,17.17,19
59508,17.17,15
59509,17.17,18
59510,17.17,19
59511,17.17,17
59512,17.17,17
59513,17.17,17
59514,17.17,20
59515,17.17,14
59516,17.17,16
59517,17.17,15
59518,17.17,19
59519,17.17,19
59520,17.17,16
59521,17.17,19
59522,17.17,21
59523,17.17,15
59524,17.17,16
59525,17.17,16
59526,17.17,17
59527,17.17,14
59528,17.17,20
59529,17.17,17
59530,17.17,15
59531,17.17,17
59532,17.17,17
59533,17.17,15
59534,17.17,18
59535,17.17,20
59536,17.17,16
59537,17.17,17
59538,17.17,17
59539,17.17,16
59540,17.17,16
59541,17.17,16
59542,17.17,18
59543,17.17,17
59544,17.17,15
59545,17.17,14
59546,17.17,16
59547,17.17,18
59548,17.17,16
59549,17.17,16
59550,17.17,19
59551,17.17,18
59552,17.17,17
59553,17.17,18
59554,17.17,16
59555,17.17,19
59556,17.17,15
59557,17.17,18
59558,17.17,14
59559,17.17,17
59560,17.17,16
59561,17.17,18
59562,17.17,16
59563,17.17,15
59564,17.17,16
59565,17.17,18
59566,17.17,16
59567,17.17,20
59568,17.17,17
59569,17.17,17
59570,17.17,15
59571,17.17,16
59572,17.17,17
59573,17.17,16
59574,17.17,18
59575,17.17,19
59576,17.17,18
59577,17.17,18
59578,17.17,18
59579,17.17,15
59580,17.17,17
59581,17.17,17
59582,17.17,19
59583,17.17,15
59584,17.17,16
59585,17.17,18
59586,17.17,13
59587,17.17,16
59588,17.17,19
59589,17.17,18
59590,17.17,16
59591,17.17,15
59592,17.17,17
59593,17.17,12
59594,17.17,18
59595,17.17,20
59596,17.17,16
59597,17.17,19
59598,17.17,17
59599,17.17,18
59600,17.17,15
59601,17.17,13
59602,17.17,14
59603,17.17,19
59604,17.17,18
59605,17.17,13
59606,17.17,16
59607,17.17,19
59608,17.17,15
59609,17.17,18
59610,17.17,19
59611,17.17,17
59612,17.17,17
59613,17.17,17
59614,17.17,20
59615,17.17,14
59616,17.17,16
59617,17.17,15
59618,17.17,19
59619,17.17,19
59620,17.17,16
59621,17.17,19
59622,17.17,21
59623,17.17,15
59624,17.17,16
59625,17.17,16
59626,17.17,17
59627,17.17,14
59628,17.17,20
59629,17.17,17
59630,17.17,15
59631,17.17,17
59632,17.17,17
59633,17.17,15
59634,17.17,18
59635,17.17,20
59636,17.17,16
59637,17.17,17
59638,17.17,17
59639,17.17,16
59640,17.17,16
59641,17.17,16
59642,17.17,18
59643,17.17,17
59644,17.17,15
59645,17.17,14
59646,17.17,16
59647,17.17,18
59648,17.17,16
59649,17.17,16
59650,17.17,19
59651,17.17,18
59652,17.17,17
59653,17.17,18
59654,17.17,16
59655,17.17,19
59656,17.17,15
59657,17.17,18
59658,17.17,14
59659,17.17,17
59660,17.17,16
59661,17.17,18
59662,17.17,16
59663,17.17,15
59664,17.17,16
59665,17.17,18
59666,17.17,16
59667,17.17,20
59668,17.17,17
59669,17.17,17
59670,17.17,15
59671,17.17,16
59672,17.17,17
59673,17.17,16
59674,17.17,18
59675,17.17,19
59676,17.17,18
59677,17.17,18
59678,17.17,18
59679,17.17,15
59680,17.17,17
59681,17.17,17
59682,17.17,19
59683,17.17,15
59684,17.17,16
59685,17.17,18
59686,17.17,13
59687,17.17,16
59688,17.17,19
59689,17.17,18
59690,17.17,16
59691,17.17,15
59692,17.17,17
59693,17.17,12
59694,17.17,18
59695,17.17,20
59696,17.17,16
59697,17.17,19
59698,17.17,17
59699,17.17,18
59700,17.17,20
59701,17.17,13
59702,17.17,17
59703,17.17,18
59704,17.17,17
59705,17.17,18
59706,17.17,16
59707,17.17,11
59708,17.17,15
59709,17.17,16
59710,17.17,19
59711,17.17,15
59712,17.17,17
59713,17.17,16
59714,17.17,18
59715,17.17,16
59716,17.17,20
59717,17.17,18
59718,17.17,17
59719,17.17,16
59720,17.17,17
59721,17.17,19
59722,17.17,18
59723,17.17,19
59724,17.17,18
59725,17.17,16
59726,17.17,16
59727,17.17,15
59728,17.17,19
59729,17.17,16
59730,17.17,14
59731,17.17,17
59732,17.17,20
59733,17.17,16
59734,17.17,15
59735,17.17,16
59736,17.17,13
59737,17.17,13
59738,17.17,17
59739,17.17,18
59740,17.17,19
59741,17.17,16
59742,17.17,18
59743,17.17,18
59744,17.17,19
59745,17.17,18
59746,17.17,18
59747,17.17,18
59748,17.17,16
59749,17.17,19
59750,17.17,15
59751,17.17,17
59752,17.17,20
59753,17.17,19
59754,17.17,18
59755,17.17,16
59756,17.17,18
59757,17.17,15
59758,17.17,17
59759,17.17,18
59760,17.17,14
59761,17.17,16
59762,17.17,19
59763,17.17,15
59764,17.17,16
59765,17.17,17
59766,17.17,19
59767,17.17,18
59768,17.17,15
59769,17.17,16
59770,17.17,18
59771,17.17,18
59772,17.17,16
59773,17.17,17
59774,17.17,18
59775,17.17,17
59776,17.17,17
59777,17.17,16
59778,17.17,16
59779,17.17,18
59780,17.17,16
59781,17.17,17
59782,17.17,20
59783,17.17,19
59784,17.17,17
59785,17.17,16
59786,17.17,16
59787,17.17,16
59788,17.17,18
59789,17.17,18
59790,17.17,15
59791,17.17,19
59792,17.17,14
59793,17.17,16
59794,17.17,20
59795,17.17,18
59796,17.17,18
59797,17.17,16
59798,17.17,17
59799,17.17,15
59800,17.17,19
59801,17.17,19
59802,17.17,19
59803,17.17,17
59804,17.17,18
59805,17.17,18
59806,17.17,18
59807,17.17,17
59808,17.17,15
59809,17.17,19
59810,17.17,20
59811,17.17,17
59812,17.17,18
59813,17.17,17
59814,17.17,16
59815,17.17,16
59816,17.17,18
59817,17.17,18
59818,17.17,13
59819,17.17,17
59820,17.17,15
59821,17.17,18
59822,17.17,16
59823,17.17,14
59824,17.17,15
59825,17.17,19
59826,17.17,19
59827,17.17,16
59828,17.17,17
59829,17.17,16
59830,17.17,16
59831,17.17,20
59832,17.17,15
59833,17.17,16
59834,17.17,20
59835,17.17,21
59836,17.17,14
59837,17.17,17
59838,17.17,17
59839,17.17,18
59840,17.17,17
59841,17.17,19
59842,17.17,15
59843,17.17,20
59844,17.17,19
59845,17.17,14
59846,17.17,16
59847,17.17,18
59848,17.17,17
59849,17.17,19
59850,17.17,17
59851,17.17,17
59852,17.17,18
59853,17.17,17
59854,17.17,18
59855,17.17,15
59856,17.17,15
59857,17.17,19
59858,17.17,17
59859,17.17,19
59860,17.17,16
59861,17.17,20
59862,17.17,17
59863,17.17,18
59864,17.17,15
59865,17.17,20
59866,17.17,16
59867,17.17,17
59868,17.17,18
59869,17.17,21
59870,17.17,18
59871,17.17,14
59872,17.17,17
59873,17.17,16
59874,17.17,18
59875,17.17,19
59876,17.17,17
59877,17.17,18
59878,17.17,13
59879,17.17,17
59880,17.17,18
59881,17.17,17
59882,17.17,14
59883,17.17,16
59884,17.17,18
59885,17.17,18
59886,17.17,20
59887,17.17,17
59888,17.17,16
59889,17.17,19
59890,17.17,17
59891,17.17,16
59892,17.17,17
59893,17.17,17
59894,17.17,16
59895,17.17,16
59896,17.17,19
59897,17.17,16
59898,17.17,17
59899,17.17,16
59900,17.17,18
59901,17.17,14
59902,17.17,16
59903,17.17,15
59904,17.17,15
59905,17.17,19
59906,17.17,17
59907,17.17,16
59908,17.17,18
59909,17.17,15
59910,17.17,15
59911,17.17,18
59912,17.17,18
59913,17.17,16
59914,17.17,17
59915,17.17,18
59916,17.17,17
59917,17.17,15
59918,17.17,19
59919,17.17,15
59920,17.17,20
59921,17.17,17
59922,17.17,20
59923,17.17,17
59924,17.17,16
59925,17.17,18
59926,17.17,13
59927,17.17,16
59928,17.17,19
59929,17.17,18
59930,17.17,15
59931,17.17,19
59932,17.17,11
59933,17.17,16
59934,17.17,15
59935,17.17,13
59936,17.17,17
59937,17.17,18
59938,17.17,14
59939,17.17,15
59940,17.17,13
59941,17.17,18
59942,17.17,17
